url,score,status,title,date_processed
https://www.imovirtual.com/pt/anuncio/apartamento-t3-com-terraco-e-garagem-ID1hJev,85,needs_review,...,2026-01-28T04:08:38.051015
https://www.imovirtual.com/pt/anuncio/apartamento-t3-com-garagem-box-em-braga-ID1hKag,82,needs_review,...,2026-01-28T13:23:55.466076
https://www.imovirtual.com/pt/anuncio/foco-no-investimento-t1-1-com-terraco-e-varanda-arrendado-por-650-ID1hLZq,78,needs_review,...,2026-01-28T04:08:38.051026
https://www.imovirtual.com/pt/anuncio/t1-novo-de-luxo-com-varanda-e-garagem-haven-terrazza-valbom-ID1hLBy,77,needs_review,...,2026-01-28T04:08:38.051031
https://www.imovirtual.com/pt/anuncio/t1-novo-de-luxo-com-varanda-e-garagem-haven-terrazza-valbom-ID1hLrQ,77,needs_review,...,2026-01-28T04:08:38.051033
https://www.imovirtual.com/pt/anuncio/apartamento-t3-com-garagem-e-terraco-gueifaes-maia-andar-moradi-ID1hL4y,77,needs_review,...,2026-01-28T04:08:38.051035
https://www.imovirtual.com/pt/anuncio/apartamento-t1-com-varanda-e-garagem-no-centro-de-ermesinde-ID1hO0U,77,needs_review,Adicionado há 2 dias,2026-01-28T04:08:38.051036
https://www.imovirtual.com/pt/anuncio/apartamento-t2-em-valongo-com-garagem-e-varandas-ID1hHAM,77,needs_review,...,2026-01-28T04:08:38.051038
https://www.imovirtual.com/pt/anuncio/otimo-t1-c-varanda-e-lugar-de-garagem-junto-ao-gaia-shopping-ID1hOjN,77,needs_review,Adicionado ontem,2026-01-28T04:08:38.051040
https://www.imovirtual.com/pt/anuncio/apartamento-t3-c-garagem-vilar-de-andorinho-vila-nova-de-gaia-ID1hOdJ,77,needs_review,Adicionado há 2 dias,2026-01-28T04:08:38.051042
https://www.imovirtual.com/pt/anuncio/apartamento-t1-renovado-com-varanda-e-lugar-de-garagem-centro-de-ID1hKJf,77,needs_review,...,2026-01-28T04:08:38.051043
https://www.imovirtual.com/pt/anuncio/t1-1-novo-com-lugar-de-garagem-para-2-carros-a-400m-do-metro-ID1hJzL,77,needs_review,...,2026-01-28T04:08:38.051045
https://www.imovirtual.com/pt/anuncio/t1-1-novo-com-lugar-de-garagem-a-400m-do-metro-ID1hJoF,77,needs_review,...,2026-01-28T04:08:38.051047
https://www.imovirtual.com/pt/anuncio/urban-32-nascente-ID1dMSE,77,needs_review,Encontrará imóveis que correspondem aos seus critérios de pesquisa neste empreendimento,2026-01-28T04:08:38.051048
https://www.imovirtual.com/pt/anuncio/apartamento-t2-com-varanda-e-lugar-de-garagem-em-empreendimento-com-ID1dMQg,77,needs_review,...,2026-01-28T04:08:38.051050
https://www.imovirtual.com/pt/anuncio/apartamento-t1-com-varanda-e-lugar-de-garagem-em-empreendimento-com-ID1cU91,77,needs_review,...,2026-01-28T04:08:38.051051
https://www.imovirtual.com/pt/anuncio/apartamento-t2-com-varanda-e-lugar-de-garagem-em-empreendimento-com-ID1cU92,77,needs_review,...,2026-01-28T04:08:38.051053
https://www.imovirtual.com/pt/anuncio/apartamento-t1-com-varanda-e-lugar-de-garagem-em-empreendimento-com-ID1dMQW,77,needs_review,...,2026-01-28T04:08:38.051054
https://www.imovirtual.com/pt/anuncio/apartamento-t2-com-varanda-e-lugar-de-garagem-em-empreendimento-com-ID1dMQF,77,needs_review,...,2026-01-28T04:08:38.051056
https://www.imovirtual.com/pt/anuncio/apartamento-t1-com-varanda-e-lugar-de-garagem-em-empreendimento-com-ID1dMRU,77,needs_review,...,2026-01-28T04:08:38.051057
https://www.imovirtual.com/pt/anuncio/apartamento-t1-com-varanda-e-lugar-de-garagem-em-empreendimento-com-ID1dMRy,77,needs_review,...,2026-01-28T04:08:38.051059
https://www.imovirtual.com/pt/anuncio/apartamento-t2-com-varanda-e-lugar-de-garagem-em-empreendimento-com-ID1dMRT,77,needs_review,...,2026-01-28T04:08:38.051060
https://www.imovirtual.com/pt/anuncio/apartamento-t1-com-varanda-e-lugar-de-garagem-em-empreendimento-com-ID1dMQU,77,needs_review,...,2026-01-28T04:08:38.051062
https://www.imovirtual.com/pt/anuncio/apartamento-t1-com-varanda-e-lugar-de-garagem-em-empreendimento-com-ID1dMRM,77,needs_review,...,2026-01-28T04:08:38.051064
https://www.imovirtual.com/pt/anuncio/apartamento-t1-com-varanda-e-lugar-de-garagem-em-empreendimento-com-ID1dMSb,77,needs_review,...,2026-01-28T04:08:38.051066
https://www.imovirtual.com/pt/anuncio/apartamento-t1-com-varanda-e-lugar-de-garagem-em-empreendimento-com-ID1dMQM,77,needs_review,...,2026-01-28T04:08:38.051067
https://www.imovirtual.com/pt/anuncio/apartamento-t2-com-varanda-e-lugar-de-garagem-em-empreendimento-com-ID1dMQB,77,needs_review,...,2026-01-28T04:08:38.051069
